latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h)
2015-05-31,61,73.5,84.8,67.7,76.2,90.0,68.8,10.0,21.3,192,2015-05-31T05:27,2015-05-31T20:20,53545.54,45213.42,7.80,7.80,0.00,7.0
2015-06-01,63,62.6,71.1,55.1,62.3,74.0,52.0,12.1,25.3,72,2015-06-01T05:27,2015-06-01T20:20,53618.50,4103.01,25.30,25.30,0.00,24.0
2015-06-02,63,53.7,54.8,52.4,51.1,52.9,48.4,10.7,27.5,37,2015-06-02T05:26,2015-06-02T20:21,53688.28,0.00,25.10,25.10,0.00,24.0
2015-06-03,51,57.7,66.3,53.2,55.9,67.9,50.7,7.0,18.8,78,2015-06-03T05:26,2015-06-03T20:22,53754.76,33250.68,0.50,0.50,0.00,2.0
2015-06-04,51,57.0,61.7,54.2,54.4,58.5,51.4,8.2,18.3,90,2015-06-04T05:26,2015-06-04T20:23,53817.82,16002.94,0.50,0.50,0.00,4.0
2015-06-05,51,58.7,63.7,54.6,58.2,65.4,51.9,6.9,14.1,81,2015-06-05T05:25,2015-06-05T20:23,53877.38,7868.57,0.30,0.30,0.00,1.0
2015-06-06,53,65.8,74.0,57.0,64.9,74.0,55.4,11.9,23.3,3,2015-06-06T05:25,2015-06-06T20:24,53933.31,50058.22,2.40,2.40,0.00,6.0
2015-06-07,3,61.7,71.0,51.3,60.0,72.6,48.9,11.5,21.9,153,2015-06-07T05:25,2015-06-07T20:24,53985.50,50091.57,0.00,0.00,0.00,0.0
2015-06-08,53,67.4,76.6,59.5,66.7,78.1,55.5,11.9,30.2,189,2015-06-08T05:24,2015-06-08T20:25,54033.87,48791.16,1.30,1.30,0.00,4.0
2015-06-09,53,71.4,79.8,65.2,73.9,83.6,66.8,11.4,30.4,222,2015-06-09T05:24,2015-06-09T20:26,54078.41,34645.75,2.60,2.60,0.00,8.0
2015-06-10,3,70.0,79.8,58.6,71.7,82.5,59.3,8.9,15.0,239,2015-06-10T05:24,2015-06-10T20:26,54119.52,46874.11,0.00,0.00,0.00,0.0
2015-06-11,3,77.1,88.2,67.0,80.4,93.2,67.4,9.1,18.8,238,2015-06-11T05:24,2015-06-11T20:27,54157.20,50211.02,0.00,0.00,0.00,0.0
2015-06-12,3,77.3,84.4,67.8,83.0,93.5,71.8,9.5,17.9,175,2015-06-12T05:24,2015-06-12T20:27,54191.43,49397.07,0.00,0.00,0.00,0.0
2015-06-13,3,77.3,83.4,72.2,79.6,86.0,73.6,11.6,24.6,318,2015-06-13T05:24,2015-06-13T20:28,54222.18,50264.27,0.00,0.00,0.00,0.0
2015-06-14,53,74.3,83.8,65.3,77.9,91.0,68.3,10.5,21.7,171,2015-06-14T05:24,2015-06-14T20:28,54249.42,48523.23,0.50,0.50,0.00,1.0
2015-06-15,63,72.2,83.8,66.8,77.3,95.3,69.6,9.0,19.7,128,2015-06-15T05:24,2015-06-15T20:28,54273.15,17845.28,21.70,21.70,0.00,16.0
2015-06-16,63,71.5,79.7,65.3,76.0,88.5,67.9,9.2,21.0,275,2015-06-16T05:24,2015-06-16T20:29,54293.34,19291.86,8.90,8.90,0.00,6.0
2015-06-17,3,70.1,77.0,65.4,71.2,82.9,66.1,9.5,19.0,46,2015-06-17T05:24,2015-06-17T20:29,54309.98,32400.00,0.00,0.00,0.00,0.0
2015-06-18,3,66.1,69.5,64.1,66.4,69.9,64.2,7.6,16.6,166,2015-06-18T05:24,2015-06-18T20:29,54323.05,14849.54,0.00,0.00,0.00,0.0
2015-06-19,51,73.3,82.5,65.3,76.7,86.4,66.5,6.5,16.3,307,2015-06-19T05:24,2015-06-19T20:30,54332.54,41627.33,0.30,0.30,0.00,2.0
2015-06-20,53,68.5,69.8,65.0,70.2,73.7,64.5,9.2,22.1,73,2015-06-20T05:24,2015-06-20T20:30,54338.43,3602.21,0.90,0.90,0.00,3.0
2015-06-21,65,76.1,85.7,70.0,80.4,88.1,74.3,12.9,29.3,253,2015-06-21T05:25,2015-06-21T20:30,54340.71,32610.41,39.20,39.20,0.00,11.0
2015-06-22,3,76.1,84.6,68.1,78.8,86.9,70.1,10.8,18.3,285,2015-06-22T05:25,2015-06-22T20:31,54339.39,50400.00,0.00,0.00,0.00,0.0
2015-06-23,3,79.3,89.6,70.1,83.8,96.0,72.8,13.1,25.1,228,2015-06-23T05:25,2015-06-23T20:31,54334.44,39029.49,0.00,0.00,0.00,0.0
2015-06-24,3,73.8,81.7,65.4,74.8,84.9,65.5,10.3,22.4,320,2015-06-24T05:25,2015-06-24T20:31,54325.87,50400.00,0.00,0.00,0.00,0.0
2015-06-25,3,72.2,81.1,62.0,73.7,83.9,62.9,7.0,13.2,255,2015-06-25T05:26,2015-06-25T20:31,54313.67,35818.85,0.00,0.00,0.00,0.0
2015-06-26,51,72.3,76.9,67.9,74.8,79.7,71.0,7.7,14.3,57,2015-06-26T05:26,2015-06-26T20:31,54297.85,47137.81,0.10,0.10,0.00,1.0
2015-06-27,65,65.9,69.7,62.8,65.8,70.1,60.1,15.0,36.0,92,2015-06-27T05:26,2015-06-27T20:31,54278.38,3984.12,35.00,35.00,0.00,11.0
2015-06-28,65,67.6,72.3,63.7,69.0,77.0,62.7,12.8,35.6,20,2015-06-28T05:27,2015-06-28T20:31,54255.29,18084.24,33.30,33.30,0.00,11.0
2015-06-29,3,68.0,73.9,61.4,67.2,74.6,60.2,11.6,21.9,256,2015-06-29T05:27,2015-06-29T20:31,54228.49,39682.39,0.00,0.00,0.00,0.0
2015-06-30,51,71.3,79.0,62.2,73.6,82.4,63.4,12.1,25.5,168,2015-06-30T05:28,2015-06-30T20:31,54197.73,50400.00,0.30,0.30,0.00,1.0
2015-07-01,61,74.1,81.2,68.7,77.7,84.6,72.1,12.5,24.4,243,2015-07-01T05:28,2015-07-01T20:31,54163.06,43200.00,11.20,11.20,0.00,11.0
2015-07-02,3,70.2,76.7,63.7,73.5,81.8,65.9,5.0,11.6,270,2015-07-02T05:29,2015-07-02T20:31,54124.59,36416.89,0.00,0.00,0.00,0.0
2015-07-03,3,70.9,79.5,63.9,72.6,83.0,63.3,8.5,16.6,336,2015-07-03T05:29,2015-07-03T20:31,54082.38,46800.00,0.00,0.00,0.00,0.0
2015-07-04,53,70.5,74.3,65.9,72.9,76.4,69.9,8.3,17.4,55,2015-07-04T05:30,2015-07-04T20:30,54036.55,40829.48,1.50,1.50,0.00,3.0
2015-07-05,3,72.9,81.9,63.7,77.0,87.5,66.7,5.5,13.0,234,2015-07-05T05:30,2015-07-05T20:30,53987.17,50268.51,0.00,0.00,0.00,0.0
2015-07-06,51,72.9,79.8,65.9,77.5,84.6,69.9,6.8,14.1,171,2015-07-06T05:31,2015-07-06T20:30,53934.35,30380.63,0.30,0.30,0.00,2.0
2015-07-07,63,77.4,84.8,72.4,84.1,90.7,78.3,8.4,19.5,187,2015-07-07T05:32,2015-07-07T20:30,53878.16,40993.21,4.50,4.50,0.00,7.0
2015-07-08,63,77.5,84.8,72.5,83.9,93.7,75.6,9.2,20.8,244,2015-07-08T05:32,2015-07-08T20:29,53818.71,42934.68,8.00,8.00,0.00,7.0
2015-07-09,55,73.1,79.1,70.7,77.5,86.3,73.5,8.1,28.9,60,2015-07-09T05:33,2015-07-09T20:29,53756.10,27230.09,3.10,3.10,0.00,7.0
2015-07-10,51,75.1,82.5,68.4,77.8,85.2,70.0,11.9,23.0,320,2015-07-10T05:34,2015-07-10T20:28,53690.41,50092.07,0.10,0.10,0.00,1.0
2015-07-11,3,74.7,83.4,65.8,77.4,89.7,66.5,7.2,15.2,2,2015-07-11T05:34,2015-07-11T20:28,53621.74,48945.59,0.00,0.00,0.00,0.0
2015-07-12,51,76.8,86.2,65.4,80.8,91.3,68.9,5.0,14.1,233,2015-07-12T05:35,2015-07-12T20:28,53550.18,49265.09,0.10,0.10,0.00,1.0
2015-07-13,3,76.0,83.9,69.1,79.7,89.8,72.3,8.9,18.8,161,2015-07-13T05:36,2015-07-13T20:27,53475.83,46653.88,0.00,0.00,0.00,0.0
2015-07-14,61,73.3,78.9,66.1,79.0,86.5,70.0,9.0,17.7,134,2015-07-14T05:37,2015-07-14T20:27,53398.77,38188.98,6.60,6.60,0.00,10.0
2015-07-15,61,74.9,80.3,70.9,80.4,88.9,70.6,11.6,21.3,356,2015-07-15T05:37,2015-07-15T20:26,53319.12,6936.23,1.80,1.80,0.00,2.0
2015-07-16,3,71.0,78.2,64.2,70.1,81.5,60.6,12.2,23.0,21,2015-07-16T05:38,2015-07-16T20:25,53236.94,49675.57,0.00,0.00,0.00,0.0
2015-07-17,3,70.3,79.4,60.6,71.4,82.2,61.8,9.3,20.8,190,2015-07-17T05:39,2015-07-17T20:25,53152.35,45997.65,0.00,0.00,0.00,0.0
2015-07-18,53,76.1,83.9,69.0,80.5,91.2,69.6,10.1,19.5,203,2015-07-18T05:40,2015-07-18T20:24,53065.43,39639.97,2.80,2.80,0.00,8.0
2015-07-19,3,81.3,91.6,72.1,89.1,99.9,79.2,7.4,17.7,231,2015-07-19T05:41,2015-07-19T20:23,52976.00,47474.77,0.00,0.00,0.00,0.0
2015-07-20,51,84.0,92.1,77.0,90.8,100.1,83.4,7.4,15.4,262,2015-07-20T05:41,2015-07-20T20:23,52883.32,48432.72,0.20,0.20,0.00,1.0
2015-07-21,51,81.9,90.6,73.0,85.5,94.1,77.8,10.2,19.2,276,2015-07-21T05:42,2015-07-21T20:22,52787.47,42617.85,0.30,0.30,0.00,1.0
2015-07-22,3,76.3,83.7,68.0,74.0,81.4,66.2,13.0,25.1,309,2015-07-22T05:43,2015-07-22T20:21,52688.61,49169.82,0.00,0.00,0.00,0.0
2015-07-23,3,74.2,83.1,64.7,73.4,82.1,64.6,8.6,16.8,300,2015-07-23T05:44,2015-07-23T20:20,52586.87,46592.85,0.00,0.00,0.00,0.0
2015-07-24,3,74.4,82.8,63.4,74.7,85.2,63.6,5.2,12.8,305,2015-07-24T05:45,2015-07-24T20:19,52482.40,46955.73,0.00,0.00,0.00,0.0
2015-07-25,3,74.8,84.1,63.4,76.2,87.1,64.3,8.9,19.7,142,2015-07-25T05:46,2015-07-25T20:19,52375.34,48880.02,0.00,0.00,0.00,0.0
2015-07-26,3,78.1,87.7,68.9,80.3,91.2,70.7,10.8,21.3,206,2015-07-26T05:47,2015-07-26T20:18,52265.83,48007.18,0.00,0.00,0.00,0.0
2015-07-27,63,75.1,81.0,69.6,79.8,86.1,73.2,8.1,15.9,196,2015-07-27T05:48,2015-07-27T20:17,52154.00,39427.47,18.30,18.30,0.00,10.0
2015-07-28,3,79.3,88.7,70.1,85.6,96.9,76.1,5.7,14.3,217,2015-07-28T05:48,2015-07-28T20:16,52040.01,48568.93,0.00,0.00,0.00,0.0
2015-07-29,3,81.6,91.1,70.3,86.6,97.2,75.4,8.3,14.8,230,2015-07-29T05:49,2015-07-29T20:15,51923.97,48461.05,0.00,0.00,0.00,0.0
2015-07-30,63,79.4,88.5,74.4,86.4,95.2,81.7,10.9,22.8,225,2015-07-30T05:50,2015-07-30T20:14,51806.02,35961.34,8.90,8.90,0.00,6.0
2015-07-31,3,78.6,87.7,69.5,81.5,89.2,72.2,8.6,16.8,291,2015-07-31T05:51,2015-07-31T20:13,51686.29,48239.73,0.00,0.00,0.00,0.0
2015-08-01,51,78.4,86.9,71.1,79.1,87.6,72.3,10.6,22.1,260,2015-08-01T05:52,2015-08-01T20:12,51564.91,48126.51,0.70,0.70,0.00,2.0
2015-08-02,3,76.4,85.8,65.0,77.9,87.2,66.3,7.1,13.4,239,2015-08-02T05:53,2015-08-02T20:11,51442.00,45829.84,0.00,0.00,0.00,0.0
2015-08-03,3,79.3,88.4,69.4,80.7,90.1,71.6,11.7,22.1,218,2015-08-03T05:54,2015-08-03T20:09,51317.68,46289.98,0.00,0.00,0.00,0.0
2015-08-04,55,79.5,89.5,71.8,82.1,91.5,74.7,10.5,27.1,244,2015-08-04T05:55,2015-08-04T20:08,51192.07,47598.58,1.20,1.20,0.00,1.0
2015-08-05,3,77.4,86.7,67.5,77.5,84.9,70.9,11.0,21.3,295,2015-08-05T05:56,2015-08-05T20:07,51065.29,45861.66,0.00,0.00,0.00,0.0
2015-08-06,3,73.4,81.8,63.0,73.7,80.8,63.4,7.1,15.2,316,2015-08-06T05:57,2015-08-06T20:06,50937.46,32144.94,0.00,0.00,0.00,0.0
2015-08-07,3,74.2,81.6,65.9,75.9,83.7,67.0,7.5,14.8,45,2015-08-07T05:58,2015-08-07T20:05,50808.69,41375.82,0.00,0.00,0.00,0.0
2015-08-08,3,73.0,81.7,64.7,75.0,83.7,67.4,4.5,13.6,71,2015-08-08T05:59,2015-08-08T20:04,50678.75,30755.82,0.00,0.00,0.00,0.0
2015-08-09,3,73.6,82.2,65.3,75.0,82.2,67.9,7.1,16.8,68,2015-08-09T06:00,2015-08-09T20:02,50546.70,44148.13,0.00,0.00,0.00,0.0
2015-08-10,3,72.5,80.5,65.0,74.6,82.1,68.4,9.9,19.5,159,2015-08-10T06:01,2015-08-10T20:01,50412.57,32985.37,0.00,0.00,0.00,0.0
2015-08-11,63,72.5,79.2,69.8,76.4,85.4,71.8,12.0,28.0,199,2015-08-11T06:02,2015-08-11T20:00,50276.52,17349.82,30.20,30.20,0.00,16.0
2015-08-12,3,73.7,81.8,66.3,74.8,81.5,68.3,8.8,16.1,301,2015-08-12T06:03,2015-08-12T19:58,50138.67,46496.74,0.00,0.00,0.00,0.0
2015-08-13,1,72.5,81.7,63.3,73.6,82.2,64.7,6.5,12.8,302,2015-08-13T06:04,2015-08-13T19:57,49999.18,46639.35,0.00,0.00,0.00,0.0
2015-08-14,0,74.6,84.8,62.6,76.2,87.8,63.6,6.7,19.0,233,2015-08-14T06:05,2015-08-14T19:56,49858.16,46378.30,0.00,0.00,0.00,0.0
2015-08-15,1,78.2,88.8,68.1,81.3,93.6,70.3,7.7,14.8,227,2015-08-15T06:06,2015-08-15T19:54,49715.74,45063.14,0.00,0.00,0.00,0.0
2015-08-16,2,79.9,89.0,70.0,84.1,93.1,74.2,5.8,15.2,251,2015-08-16T06:07,2015-08-16T19:53,49572.05,44925.55,0.00,0.00,0.00,0.0
2015-08-17,2,81.6,91.0,71.8,85.7,95.8,76.7,6.0,16.3,236,2015-08-17T06:08,2015-08-17T19:52,49427.23,44681.39,0.00,0.00,0.00,0.0
2015-08-18,51,79.8,88.7,74.0,84.2,95.3,78.5,10.2,20.1,195,2015-08-18T06:09,2015-08-18T19:50,49281.38,43703.97,0.30,0.30,0.00,1.0
2015-08-19,51,77.4,84.4,71.4,82.3,89.6,76.4,11.0,19.7,157,2015-08-19T06:10,2015-08-19T19:49,49134.62,44011.87,0.10,0.10,0.00,1.0
2015-08-20,51,77.4,83.3,72.9,82.2,86.3,79.2,14.1,27.3,143,2015-08-20T06:11,2015-08-20T19:47,48987.07,39413.98,1.20,1.20,0.00,5.0
2015-08-21,53,77.6,83.9,72.8,82.3,89.4,78.7,10.1,18.6,355,2015-08-21T06:12,2015-08-21T19:46,48838.85,41015.03,2.50,2.50,0.00,6.0
2015-08-22,51,75.4,82.9,67.4,75.3,85.7,65.4,9.7,20.1,353,2015-08-22T06:13,2015-08-22T19:44,48690.06,44344.10,0.20,0.20,0.00,1.0
2015-08-23,51,73.1,81.0,65.3,76.4,86.1,66.9,7.4,12.8,43,2015-08-23T06:14,2015-08-23T19:43,48540.82,36786.22,1.10,1.10,0.00,5.0
2015-08-24,3,76.0,84.7,69.3,80.8,90.5,74.9,7.7,18.1,187,2015-08-24T06:15,2015-08-24T19:41,48391.23,42580.00,0.00,0.00,0.00,0.0
2015-08-25,55,77.1,85.1,71.1,81.4,88.4,74.8,9.1,16.3,227,2015-08-25T06:16,2015-08-25T19:40,48241.39,36000.00,5.00,5.00,0.00,9.0
2015-08-26,3,74.2,82.1,65.1,73.2,81.4,65.6,9.0,18.6,293,2015-08-26T06:17,2015-08-26T19:38,48091.43,29685.54,0.00,0.00,0.00,0.0
2015-08-27,3,72.4,79.4,66.5,71.4,78.2,66.0,7.5,15.2,310,2015-08-27T06:18,2015-08-27T19:37,47941.41,25533.47,0.00,0.00,0.00,0.0
2015-08-28,3,71.3,79.2,62.3,71.9,80.4,63.0,5.8,13.4,314,2015-08-28T06:19,2015-08-28T19:35,47791.13,37398.54,0.00,0.00,0.00,0.0
2015-08-29,3,73.5,83.9,62.3,75.0,85.8,64.2,8.5,17.9,231,2015-08-29T06:20,2015-08-29T19:34,47639.56,32254.66,0.00,0.00,0.00,0.0
2015-08-30,3,77.5,87.6,67.1,80.2,90.5,70.1,8.4,16.1,230,2015-08-30T06:21,2015-08-30T19:32,47486.73,42071.62,0.00,0.00,0.00,0.0
2015-08-31,3,80.3,89.2,73.1,82.4,89.8,76.5,9.0,17.0,259,2015-08-31T06:22,2015-08-31T19:30,47332.77,38217.02,0.00,0.00,0.00,0.0
2015-09-01,3,78.1,87.3,69.7,82.3,92.8,73.4,6.5,15.4,311,2015-09-01T06:23,2015-09-01T19:29,47177.79,43236.12,0.00,0.00,0.00,0.0
2015-09-02,3,78.1,87.2,69.6,84.0,92.9,75.6,6.8,14.3,198,2015-09-02T06:24,2015-09-02T19:27,47021.89,43200.00,0.00,0.00,0.00,0.0
2015-09-03,63,79.2,90.2,69.1,85.0,96.1,73.4,5.8,12.8,344,2015-09-03T06:25,2015-09-03T19:26,46865.18,42544.03,6.30,6.30,0.00,4.0
2015-09-04,51,76.2,81.0,71.4,80.8,84.4,74.2,10.2,21.7,72,2015-09-04T06:26,2015-09-04T19:24,46707.77,42534.24,0.90,0.90,0.00,5.0
2015-09-05,3,71.9,78.6,65.8,73.1,81.0,67.8,7.8,15.9,96,2015-09-05T06:27,2015-09-05T19:22,46549.76,42942.59,0.00,0.00,0.00,0.0
2015-09-06,3,71.9,81.7,62.3,74.1,84.7,64.4,8.3,16.6,179,2015-09-06T06:28,2015-09-06T19:21,46391.25,42844.18,0.00,0.00,0.00,0.0
2015-09-07,3,76.7,88.5,64.8,78.8,91.5,67.2,8.2,15.0,220,2015-09-07T06:28,2015-09-07T19:19,46232.34,42745.28,0.00,0.00,0.00,0.0
2015-09-08,3,81.3,92.6,71.3,84.6,97.1,74.6,8.4,15.2,222,2015-09-08T06:29,2015-09-08T19:17,46073.14,42645.99,0.00,0.00,0.00,0.0
2015-09-09,51,79.7,88.2,71.8,85.2,94.1,77.5,8.4,18.1,204,2015-09-09T06:30,2015-09-09T19:16,45913.74,39600.00,0.40,0.40,0.00,1.0
2015-09-10,63,73.1,78.5,70.4,78.9,86.8,75.2,7.6,18.3,31,2015-09-10T06:31,2015-09-10T19:14,45754.24,4527.93,37.70,37.70,0.00,18.0
2015-09-11,55,70.9,76.6,65.2,73.0,79.0,66.3,10.0,23.7,10,2015-09-11T06:32,2015-09-11T19:12,45594.73,31047.72,4.80,4.80,0.00,8.0
2015-09-12,63,70.2,75.8,64.5,73.6,79.2,67.6,10.6,21.0,141,2015-09-12T06:33,2015-09-12T19:11,45435.31,28143.11,10.80,10.80,0.00,11.0
2015-09-13,55,67.8,72.1,62.6,69.6,73.9,60.1,9.5,17.7,252,2015-09-13T06:34,2015-09-13T19:09,45276.07,16236.43,2.40,2.40,0.00,4.0
2015-09-14,3,64.3,73.0,57.4,60.6,69.0,52.9,13.7,26.2,279,2015-09-14T06:35,2015-09-14T19:07,45117.12,41925.22,0.00,0.00,0.00,0.0
2015-09-15,2,67.1,79.3,56.1,67.3,80.8,54.8,6.5,13.2,281,2015-09-15T06:36,2015-09-15T19:05,44958.53,41768.10,0.00,0.00,0.00,0.0
2015-09-16,3,70.3,82.1,58.9,72.6,85.6,59.2,5.3,11.4,296,2015-09-16T06:37,2015-09-16T19:04,44800.40,41611.22,0.00,0.00,0.00,0.0
2015-09-17,3,72.2,83.7,60.8,74.3,86.1,62.6,5.7,13.6,228,2015-09-17T06:38,2015-09-17T19:02,44642.49,41453.98,0.00,0.00,0.00,0.0
2015-09-18,0,71.1,82.1,61.3,72.8,84.6,62.4,7.3,13.0,184,2015-09-18T06:39,2015-09-18T19:01,44483.77,41295.63,0.00,0.00,0.00,0.0
2015-09-19,2,70.9,80.3,62.3,73.6,81.5,65.1,7.8,16.3,185,2015-09-19T06:40,2015-09-19T18:59,44324.25,40920.91,0.00,0.00,0.00,0.0
2015-09-20,2,69.5,74.8,63.6,68.3,73.7,58.2,11.4,23.9,352,2015-09-20T06:41,2015-09-20T18:57,44164.03,40976.02,0.00,0.00,0.00,0.0
2015-09-21,51,63.4,69.2,57.2,59.8,66.6,52.8,9.7,21.3,46,2015-09-21T06:42,2015-09-21T18:55,44003.22,33050.55,0.10,0.10,0.00,1.0
2015-09-22,3,64.8,69.8,61.3,62.9,67.3,58.4,8.6,19.9,47,2015-09-22T06:43,2015-09-22T18:54,43841.93,20863.81,0.00,0.00,0.00,0.0
2015-09-23,3,65.9,75.9,57.4,65.1,74.6,56.6,6.3,13.0,25,2015-09-23T06:44,2015-09-23T18:52,43680.24,40490.75,0.00,0.00,0.00,0.0
2015-09-24,3,67.0,77.7,56.0,66.3,76.6,54.2,7.9,16.1,38,2015-09-24T06:45,2015-09-24T18:50,43518.25,39884.07,0.00,0.00,0.00,0.0
2015-09-25,3,66.0,71.3,61.7,64.8,69.3,61.6,8.6,18.6,66,2015-09-25T06:46,2015-09-25T18:49,43356.07,36866.23,0.00,0.00,0.00,0.0
2015-09-26,3,63.3,67.9,60.0,61.0,64.0,57.6,10.5,22.8,71,2015-09-26T06:47,2015-09-26T18:47,43193.80,33457.51,0.00,0.00,0.00,0.0
2015-09-27,3,62.9,69.6,56.7,62.0,68.5,54.4,7.4,15.2,71,2015-09-27T06:48,2015-09-27T18:45,43031.53,24265.49,0.00,0.00,0.00,0.0
2015-09-28,51,68.0,76.8,59.8,70.8,79.9,60.9,5.9,13.2,81,2015-09-28T06:49,2015-09-28T18:44,42869.36,33797.55,0.10,0.10,0.00,1.0
2015-09-29,63,70.6,78.4,65.3,76.0,83.1,68.8,6.5,19.7,144,2015-09-29T06:50,2015-09-29T18:42,42707.39,13820.60,6.60,6.60,0.00,13.0
2015-09-30,63,69.8,78.0,60.1,71.4,82.4,54.6,13.9,28.2,356,2015-09-30T06:51,2015-09-30T18:40,42545.72,15730.35,23.70,23.70,0.00,13.0
2015-10-01,51,58.6,60.5,56.7,53.5,57.4,50.7,13.9,25.9,21,2015-10-01T06:52,2015-10-01T18:38,42384.45,0.00,1.30,1.30,0.00,10.0
2015-10-02,61,51.3,58.0,49.1,45.1,53.5,41.8,15.9,31.1,29,2015-10-02T06:53,2015-10-02T18:37,42223.68,0.00,27.20,27.20,0.00,24.0
2015-10-03,53,51.5,53.6,49.7,44.1,47.6,42.3,17.7,34.0,40,2015-10-03T06:54,2015-10-03T18:35,42063.51,0.00,2.20,2.20,0.00,9.0
2015-10-04,51,55.7,59.7,53.7,49.8,54.8,47.5,15.0,29.1,52,2015-10-04T06:55,2015-10-04T18:34,41904.05,25707.40,0.10,0.10,0.00,1.0
2015-10-05,3,56.1,62.2,51.1,52.4,60.2,46.4,9.6,19.2,25,2015-10-05T06:56,2015-10-05T18:32,41745.39,33824.70,0.00,0.00,0.00,0.0
2015-10-06,3,58.7,69.6,48.3,57.1,68.6,46.0,5.8,11.6,338,2015-10-06T06:57,2015-10-06T18:30,41587.64,38145.27,0.00,0.00,0.00,0.0
2015-10-07,3,61.4,70.9,54.7,60.4,70.7,52.9,6.3,12.5,327,2015-10-07T06:58,2015-10-07T18:29,41430.53,36988.77,0.00,0.00,0.00,0.0
2015-10-08,3,60.1,66.3,54.1,59.4,66.1,52.7,5.9,11.4,100,2015-10-08T06:59,2015-10-08T18:27,41272.95,29164.77,0.00,0.00,0.00,0.0
2015-10-09,63,65.0,75.4,56.7,65.3,77.1,56.2,10.5,25.1,219,2015-10-09T07:00,2015-10-09T18:26,41114.93,35780.06,6.90,6.90,0.00,4.0
2015-10-10,3,56.1,61.6,51.0,52.0,58.9,45.8,12.4,23.9,340,2015-10-10T07:01,2015-10-10T18:24,40956.56,37723.09,0.00,0.00,0.00,0.0
2015-10-11,3,55.7,66.9,45.3,52.5,63.1,42.3,7.2,15.9,226,2015-10-11T07:03,2015-10-11T18:22,40797.97,37559.31,0.00,0.00,0.00,0.0
2015-10-12,0,59.3,73.0,48.1,57.5,71.4,45.0,7.0,13.6,210,2015-10-12T07:04,2015-10-12T18:21,40639.27,37395.19,0.00,0.00,0.00,0.0
2015-10-13,3,62.1,72.6,54.1,61.4,72.0,52.5,8.9,20.1,222,2015-10-13T07:05,2015-10-13T18:19,40480.57,33618.74,0.00,0.00,0.00,0.0
2015-10-14,3,59.5,65.6,53.7,56.5,61.9,50.7,8.9,18.1,273,2015-10-14T07:06,2015-10-14T18:18,40322.00,26717.22,0.00,0.00,0.00,0.0
2015-10-15,3,54.9,61.8,47.4,50.4,56.7,43.9,8.7,16.8,270,2015-10-15T07:07,2015-10-15T18:16,40163.68,31850.34,0.00,0.00,0.00,0.0
2015-10-16,2,55.3,62.4,50.6,49.8,56.6,45.4,10.5,23.0,271,2015-10-16T07:08,2015-10-16T18:15,40005.71,35513.45,0.00,0.00,0.00,0.0
2015-10-17,2,49.0,54.8,43.1,41.5,45.8,34.8,11.9,24.8,299,2015-10-17T07:09,2015-10-17T18:13,39848.22,36495.76,0.00,0.00,0.00,0.0
2015-10-18,2,42.3,48.0,37.3,33.7,37.6,30.2,13.0,27.5,321,2015-10-18T07:10,2015-10-18T18:12,39691.34,36370.08,0.00,0.00,0.00,0.0
2015-10-19,1,42.0,50.8,32.8,34.8,43.2,26.3,11.9,20.1,266,2015-10-19T07:11,2015-10-19T18:10,39535.20,36142.46,0.00,0.00,0.00,0.0
2015-10-20,2,54.5,68.2,44.4,48.0,62.6,35.5,12.3,21.3,234,2015-10-20T07:12,2015-10-20T18:09,39379.90,35535.19,0.00,0.00,0.00,0.0
2015-10-21,3,59.5,72.9,48.6,57.2,71.3,45.3,8.7,13.9,222,2015-10-21T07:13,2015-10-21T18:07,39225.60,35520.20,0.00,0.00,0.00,0.0
2015-10-22,53,60.8,74.0,49.4,57.8,69.8,46.4,9.8,18.6,225,2015-10-22T07:15,2015-10-22T18:06,39072.41,35143.10,0.50,0.50,0.00,1.0
2015-10-23,2,54.4,61.3,46.7,48.0,59.8,40.0,10.7,21.3,352,2015-10-23T07:16,2015-10-23T18:04,38920.49,35210.44,0.00,0.00,0.00,0.0
2015-10-24,3,48.9,54.4,41.2,43.6,49.3,35.2,7.1,15.0,91,2015-10-24T07:17,2015-10-24T18:03,38769.95,14576.56,0.00,0.00,0.00,0.0
2015-10-25,51,57.4,65.2,52.1,53.1,62.0,45.5,11.2,21.0,266,2015-10-25T07:18,2015-10-25T18:02,38620.94,5029.11,0.10,0.10,0.00,1.0
2015-10-26,3,49.6,57.1,42.6,44.7,51.6,38.1,8.1,17.2,355,2015-10-26T07:19,2015-10-26T18:00,38473.60,34389.76,0.00,0.00,0.00,0.0
2015-10-27,3,49.0,57.3,40.7,44.4,52.4,35.7,6.7,12.3,68,2015-10-27T07:20,2015-10-27T17:59,38327.65,17707.59,0.00,0.00,0.00,0.0
